S082_005_00000017.png,2.0000144450164608,2.1219904826480973,2.0001407220405403,2.0027408998539467,2.0005428552502647,2.133076551960463,2.0496287534624917,2.0000475460284863,2.0000215753908868,2.0791654203350833,2.0022859601658665,2.0001779273088167,2.1794164327296657,2.0008446601262695,2.0070873827796185,2.0021027013267747,2.1940863822866183,2.0803804547740716,2.0000002096131806,2.0002835251763877,2.121677926883521,2.000610198774617,2.000982587133975,2.0550819141092385,2.0179346570162116,2.0379551250502264,2.0000000318244866,2.0002185464148474,2.2033305473652143,2.0756511312682577,2.0000148132407176,2.4130565389060843,2.052198285612546,2.0002081862909784,2.0000036737357854,2.0612914519366683,2.0176513061509636,2.001353953765458,2.000002766900108,2.032131342606241,2.0114318209271884,2.000000001880126,2.000034015780262,2.020669185851733,2.0036142039101716,2.009403187801721,2.0006693099738047,2.008589804652751,2.0394886029179338,2.0001661939044384,2.04268551345844,2.0106313572265218,2.003073433328953,2.0000511125158242,2.020881254645649,2.018815545718105,2.000001914203806,2.000331428455171,2.219392226806145,2.083478779918596,2.0000323045782036,2.4398205017817687,2.0581687088336675,2.0937745727255406,2.0268579428305444,2.0000126024974665,2.2204837154073447,2.016421870288756,2.0005216443663385,2.1397516501337135,2.0003401612971077,2.0015490697254443,2.0461762815774645,2.0067365552579512,2.000005034613221,2.303927406028173,2.0302040913080126,2.0123728043205213,anger
S087_007_00000016.png,2.0001685730519974,2.1292674544392463,2.0000543975770864,2.0017881346072777,2.000573104143701,2.141852760642281,2.0526849626779287,2.000023181681615,2.000001901702148,2.0816158957964443,2.0013904339361632,2.000084020997875,2.2538907015999268,2.00158973906642,2.010357478233789,2.0051827833760094,2.2744070878054106,2.1216529275012315,2.000003950992582,2.0005203325680796,2.1735457045710485,2.0000395222621217,2.001926859503799,2.0707607948556377,2.025019942034878,2.0403033635148473,2.0000000441787535,2.0002305209647324,2.1977822592377163,2.100782109611775,2.0000198550497665,2.3811344733621613,2.0656012693357657,2.0002067778443715,2.0000225526971556,2.078878975885883,2.024207761152145,2.000580172058365,2.000005651340315,2.041074448507371,2.006027473263927,2.0000000094759534,2.0000067836495203,2.028822055664458,2.005762373650178,2.0056965933445436,2.0008080049120704,2.0120951434955834,2.0249769054793756,2.000146725304216,2.0456881684961017,2.0113231659386934,2.0025145329973073,2.0001915229411935,2.021332631502872,2.0145054051378737,2.0000121580371033,2.000359512425378,2.214912004555911,2.1112845034412593,2.0000435687133487,2.408612578249969,2.0732836402749197,2.089590413474649,2.0383602617560617,2.0000101915371813,2.1984947899778304,2.0219009232382485,2.0001286601298904,2.131492637726183,2.000235198011411,2.000742034084253,2.0615617199262024,2.002803911287163,2.0000118092402674,2.271569767713693,2.0376411042116835,2.0069218649643314,anger
S089_003_00000036.png,2.0000145717255964,2.142726194857422,2.000335439326239,2.0028855256010747,2.000199574569716,2.1828936646502504,2.068698812337252,2.0000088683764967,2.000045621602804,2.0980860332783307,2.0007860723382707,2.000109917778717,2.2069421173937194,2.0015059206675923,2.007393859104342,2.0010624523741507,2.2592067212762554,2.107323208156754,2.000000002710136,2.0004289571546594,2.1475518711118666,2.0001250171436946,2.00072512827204,2.054142847071499,2.022449493016543,2.061787695398094,2.00000270603394,2.0001225385485313,2.198524323374954,2.0816335109707387,2.0000101910559094,2.3625246737573544,2.070195609727581,2.000087314202212,2.000000074039694,2.0743366825825613,2.0205505470219536,2.001297678140561,2.0000080057650482,2.0331687066119626,2.0083466059789687,2.000001182355647,2.000163899515553,2.033284601673047,2.0063907119744604,2.00669684974247,2.0005035537501605,2.0120222762190405,2.0251024827143733,2.0002821932789474,2.0839641493010927,2.024326682031442,2.0009028801158344,2.0000018140019034,2.0385196518287065,2.006678432781402,2.000000073767066,2.0004509511566684,2.249274656059334,2.1086551771661655,2.0000886852382993,2.4401759433046606,2.094472634831956,2.102141762076774,2.0345570885543673,2.000005640509524,2.2075687851586,2.0285920742956645,2.0003492985970452,2.1409927874236603,2.0001627557632267,2.000605980150077,2.0526979930972478,2.0038669208718667,2.000000167158407,2.271569767713693,2.0444804797102307,2.0052740336491115,anger
S090_007_00000014.png,2.0001375060120816,2.1554531705639004,2.000103253817978,2.001953345825485,2.0002669313633143,2.189704171043237,2.06575678448426,2.000040408541541,2.00000090563145,2.1050171667063116,2.002017108535289,2.00005466233351,2.287702103851788,2.001905096227188,2.0102223083882884,2.003094788324501,2.3407925661575937,2.140390053807577,2.000000666933562,2.000374395248165,2.206822787797644,2.0001161639739182,2.0014204590073783,2.078708777271012,2.0316934372169,2.0641034420984186,2.000001200283027,2.0002406219744446,2.246944445707323,2.127838414789703,2.000013216887895,2.4775968449389234,2.087689761063506,2.0001443005730337,2.0000005348254963,2.0997707088711297,2.027484373102836,2.0010596783659715,2.000023970713428,2.0490127265772644,2.0095031633408493,2.0000000483495977,2.000046498680422,2.0426897852304475,2.0079470628401554,2.0070331486245814,2.001037430683619,2.0172363208967234,2.031335348247435,2.0002396016382065,2.082290764180086,2.0209482575634428,2.0018499189193046,2.0000885307189455,2.0388294734712815,2.0132147501091495,2.00000307339383,2.0006168768714536,2.2945740326466306,2.157625962558107,2.0000760371240913,2.5535856179127445,2.1104431158569197,2.116574664995993,2.0513828964005274,2.000017081702784,2.2576586371079523,2.0316542123823838,2.000149401473501,2.1749631921897508,2.000306963053221,2.0007525599291096,2.0844896447092394,2.003466968888497,2.0000092489320296,2.358926962507628,2.055371989609261,2.007833378056814,anger
S092_003_00000014.png,2.0000368144144036,2.126630551108768,2.000170018059079,2.0019582269535134,2.0002273371624346,2.143298752841669,2.0491013834805933,2.000004335361071,2.00001570593147,2.075281777099359,2.0010643024333685,2.0001277791726904,2.203972080572566,2.001357655959077,2.0068700471651764,2.001617370636717,2.227487088310652,2.089590413474649,2.0000010847004734,2.000392959852913,2.12945738475946,2.0001118325099445,2.0011486991059138,2.0552682588268625,2.023110499114018,2.0515105932167126,2.0000001378947054,2.000273110694615,2.1686434909891528,2.0819945613353004,2.0000308070669774,2.352944178981739,2.058879352989226,2.0000861695554226,2.000000005499508,2.064408976044617,2.0164266363372643,2.0006513826578227,2.0000069062253902,2.0286709111633336,2.007506851764312,2.0000000038480197,2.0000592666568506,2.027965533241214,2.0047365851485432,2.0042819892142876,2.0004740513041424,2.009983040621156,2.0231012116096,2.000117966028528,2.0601960383289724,2.014916152807863,2.0008032676367145,2.000012850858801,2.0263734922505323,2.0084181882681773,2.000000073896142,2.00047714976966,2.189145036311421,2.094162522738534,2.0000772844217605,2.38780456119493,2.068449590561537,2.070628719107404,2.0279005235587686,2.0000085609695994,2.1753964491773585,2.017905281783114,2.000138892811456,2.1043820446509787,2.000332875165693,2.0005323219716398,2.0455641446777384,2.0035077315286673,2.0000035441972974,2.239228457899005,2.030899416967942,2.0067397959277824,anger
S100_005_00000023.png,2.0000022081912694,2.1084492336276037,2.000183805528015,2.002681334695473,2.000503794917643,2.12497201882728,2.0463477058875386,2.0000157866121433,2.000033769655533,2.069667111452475,2.0021061257135004,2.0005600221980058,2.1397121022813317,2.000576200693942,2.005001002471617,2.0012567745629393,2.1595506932281983,2.0634323160669608,2.0000003596800973,2.0001734102605315,2.0924900859936275,2.0009548628231335,2.0013673606893376,2.0446829854221478,2.014968802629196,2.033193329439261,2.0000002044273946,2.0001581827367274,2.1627317808595135,2.062148161210964,2.0000142933231486,2.371504510362878,2.031976224316801,2.000153685434242,2.000001248227918,2.053381567870361,2.0148324875876984,2.0010351617006084,2.000002620055409,2.025379078715313,2.011864898549314,2.0000019665092763,2.0000368984504893,2.0189115712567935,2.003226981784541,2.007099643047331,2.000527127722056,2.0069530416097656,2.037533743728082,2.0000298529514184,2.0402075322678734,2.0099505496413315,2.0020467672421836,2.0000294236692704,2.017959759806019,2.0173939611291067,2.0000000002618927,2.000316559060363,2.1848766407675315,2.0731937615521834,2.000046871763971,2.4115464695467206,2.038803272032893,2.076463280647739,2.0228512956640134,2.0000066005927595,2.2052676943801632,2.0094568264399126,2.000375607123556,2.109593729511081,2.0005246683937923,2.0022054889218723,2.0370845664084896,2.0070824183956444,2.000036395111985,2.27158014598774,2.0171909130731644,2.018169524195158,anger
S109_003_00000017.png,2.000070411894173,2.139190933528197,2.0007470461922643,2.0035588973191945,2.0004519583958587,2.1669270092309834,2.063664681402123,2.0000143939487387,2.0000287730984647,2.0985724756332096,2.003586109023417,2.00014271787297,2.2392898584271252,2.0043376878609065,2.0126370299929186,2.003164016172975,2.2801514551754773,2.1226920421118383,2.000000812294187,2.0007368924648303,2.1778243080001,2.000553280452824,2.001624185731701,2.0406204143302884,2.0188988672975716,2.0480451940922935,2.0000007331377443,2.000152315632914,2.202075064524371,2.0846582652392476,2.0000072202275327,2.5116991851634065,2.0645616803337146,2.0000392741352537,2.000000146204035,2.05208370621863,2.01322675789843,2.0026433260290557,2.0000721666275663,2.0250423375727626,2.027923884429265,2.000009905625567,2.0000949254255036,2.025524938557238,2.0046045185738404,2.0087098808628707,2.000859813917895,2.010407577038545,2.056134282554366,2.0003343160868927,2.060975813032633,2.0165183238169897,2.0018452852671778,2.000027818452437,2.0302697880004423,2.023007956922226,2.0000017845995393,2.000387683669208,2.2382906757641248,2.1040757349176564,2.0000432361383695,2.581790906931454,2.080546995440966,2.100171073777238,2.0342761470129624,2.0000123505698286,2.299952791189495,2.0242600479681343,2.00033007689849,2.1480332436659926,2.001129528059457,2.000851203107857,2.056997392377042,2.0101646841595553,2.000001694956306,2.4027607913288604,2.04216168838094,2.0155797684617855,anger
S111_006_00000010.png,2.000709457636361,2.1250238935367225,2.0003689088081877,2.0010029846882347,2.000347898332128,2.1400822332576115,2.0459023809268517,2.0000182657609913,2.0000000000442824,2.077830857054478,2.0031802252151936,2.000008678074619,2.320189292078845,2.008238978335859,2.013429049856692,2.008021732182811,2.3498611713580413,2.15014805985808,2.000091892632065,2.0006657393456466,2.2225747475917252,2.0000307834286546,2.0022310872744993,2.044357666890019,2.031134253887887,2.045131002345412,2.0000000968097322,2.0003280946826894,2.18751340677602,2.12714794238002,2.0000214773368863,2.459122674976985,2.0861003836408476,2.0000024207438467,2.0000000000166414,2.0514539802569085,2.0112760773291307,2.001725943001783,2.0003971091537838,2.023559284612848,2.0198024064422793,2.0000506495543524,2.00000295588766,2.036620122373779,2.0067563813337856,2.0034937662642576,2.0010622694325204,2.015482927138116,2.0294072375342793,2.0002347095732924,2.0523170564960966,2.011555945983112,2.00165874794124,2.0003748975735385,2.0240431094249445,2.0193838111860263,2.000045972803665,2.000536580923122,2.2077013069382683,2.1423911456184923,2.000053960782922,2.4975177612743953,2.0975902637393125,2.077151452077579,2.0469172140978538,2.000019622007021,2.232648547110188,2.02808568330087,2.0000155497383947,2.12282687392296,2.0008813441906823,2.000204734971419,2.079329569135134,2.0030448389808138,2.000010448839782,2.330756493471689,2.0508842993995366,2.007216809371451,anger
S112_005_00000017.png,2.0000000027702476,2.167501776958929,2.000289091135419,2.0055090396602933,2.000238410275874,2.1820987189951313,2.0667406799922703,2.0000052613724657,2.000264137282263,2.10437976013726,2.001007887743664,2.001224430819771,2.1602596378742063,2.0002299920751496,2.004948213348807,2.0001874723709423,2.174396178022141,2.063081776866267,2.0000092486623746,2.0002090101599563,2.0992767436476063,2.0011818800991428,2.0010456761676685,2.0690496625450505,2.019202159252802,2.0723494691486075,2.000000037876305,2.000330348217022,2.2214911262190005,2.070600764860523,2.0000289975356287,2.432175743268015,2.0435621593906212,2.0004114957169694,2.000000001422985,2.076711479514062,2.020805740156604,2.0010084780745694,2.0000000000720513,2.0376488364514103,2.0090028001525426,2.0000103876007027,2.0004870715183385,2.022211549805711,2.003226981784541,2.0104878961211474,2.0004461572116887,2.008045027620114,2.0406299227582814,2.000053960782922,2.080276555225376,2.0221689099936997,2.0008767611499096,2.00000000010863,2.0397602548071525,2.0083107166783525,2.0000156646357166,2.0004895314154205,2.239360177517661,2.07838769825894,2.000058153157384,2.461079745816299,2.0490366868863203,2.0949732771530214,2.0214443504888027,2.000014287029452,2.215997135447844,2.01095873792107,2.000944275079467,2.143067287617777,2.0002888596245567,2.003039203626988,2.038639752642831,2.008669349309417,2.000012689141469,2.301201057605955,2.0218453789887025,2.017616992767348,anger
S113_008_00000023.png,2.0000009792903657,2.126846479426301,2.00025550307051,2.0033650097907123,2.000247877445513,2.153582022240485,2.0566127875128,2.000004599640459,2.0000722603512915,2.0892711342143664,2.000933919758774,2.0003948512675147,2.1548902764009257,2.0006206821295627,2.005485870291572,2.0006058203742385,2.1857352657677493,2.07235271323359,2.0000000486894853,2.0002336081802126,2.111080567841635,2.000423051323712,2.0008826484931004,2.050088182562525,2.0167732668579306,2.0504870178658146,2.000000819521943,2.0001544325490035,2.1696053007594123,2.065925959294485,2.0000070117824666,2.3433265293467183,2.044295767274435,2.0001729858612336,2.0000000000008327,2.0638217177644362,2.0173737262248324,2.000888807779468,2.0000013778522128,2.0318348591165125,2.0081804144993214,2.0000000448665394,2.000178815713591,2.02305036660035,2.0038538149629295,2.006776971707016,2.0004915740519094,2.0090991395685016,2.029474041169718,2.0001005716822706,2.064298873356123,2.0175554508290516,2.000869345084596,2.000001230509113,2.032119871170929,2.008077678758348,2.000000057856546,2.000401217327613,2.2025189774184843,2.082650258248825,2.000044199139919,2.3977371323496586,2.056871059128744,2.0808149397403217,2.0248262092618527,2.0000129983431556,2.1878122861946343,2.014774581899561,2.000367584970461,2.122640483426751,2.0002733540389754,2.0012276117717507,2.043298674660647,2.0050584496343564,2.0000056773748724,2.2630829849423115,2.027720631588245,2.0098695518815117,anger
S117_006_00000010.png,2.0000003354980533,2.148379348721712,2.0004152147597796,2.0041482117228333,2.000221923393506,2.1516853206085322,2.055604582943509,2.0000032634091984,2.000067581235647,2.0830307784237356,2.0009675953833437,2.00051605643256,2.171980128770863,2.0007735425532935,2.0059490813195784,2.0004554721929955,2.1756631861738587,2.0672354025526674,2.0000001155532665,2.000173183372809,2.098564083285323,2.000538746051215,2.0009323375552235,2.0535949242053477,2.019010303132652,2.0632488794206534,2.0000000001558504,2.000365048003569,2.191838468096824,2.0802616435435657,2.0000547966166873,2.390211491508692,2.0501826298475345,2.000153685434242,2.0000001843490756,2.0551580903322177,2.0141120461519595,2.0011755467174948,2.0000073848723527,2.0246805580721703,2.0102919105202552,2.000000004068934,2.0003039619721377,2.01973641361903,2.0029983602831836,2.0076813369814754,2.0007128665326928,2.0066880667219458,2.033776437994361,2.000114141353599,2.0650152143865927,2.0177856305075,2.0007321166280767,2.0000009735225492,2.0301853028909527,2.007879638031305,2.00000067916247,2.000403769145113,2.1958276609956773,2.0823668999509937,2.0000643617652565,2.3968935279214265,2.051671692530232,2.077293495015675,2.0246547847995573,2.0000074444047886,2.187076527603974,2.0128594859240896,2.000314151010177,2.1118385592692612,2.0003218640047167,2.0013912488476464,2.040205387231149,2.0050605210765013,2.000013059322152,2.2513120051444973,2.022772454634659,2.0113549359888996,anger
