S112_005_00000017.png,2.000236529110798,2.000195062952988,2.000001728858507,2.002616996885401,2.0436112476265333,2.3153534995607785,2.313027403099871,2.1604123848027337,2.0000043047592904,2.000824635426634,2.0000000011642607,2.000658890310089,2.000109967718815,2.012528365408486,2.157876198543046,2.156471862237526,2.0688524667921144,2.0008251184246477,2.007365927397535,2.000568105328591,2.000137261227629,2.0134177341485584,2.163605755252572,2.162164238874391,2.071974565971378,2.0007173500317443,2.0067996772822885,2.0047306975155332,2.0588607106044856,2.377446828300428,2.374797636985692,2.198905098894143,2.0000000074488775,2.00031541747366,2.002938350258983,2.0794062886503974,2.0785595262845367,2.0287180554475817,2.0054330476601496,2.0241892821985226,2.00822456368986,2.0080679069378604,2.0010564191152294,2.0633309647772764,2.1500374628963166,2.000000000004486,2.0002172997859655,2.3946771208536446,2.6824828708177924,2.0002070788379838,2.3919411726510695,2.678432309045867,2.2097635008741072,2.399560366746457,2.0002363396928193,anger
S113_008_00000023.png,2.000209047966781,2.0002028088190564,2.0002134484115754,2.000779222415366,2.0286465510234635,2.258459072556186,2.2416942723863764,2.107887929509992,2.000003763342194,2.0007641161662697,2.0000000000006812,2.0033634792077266,2.0000048430893616,2.007307091226667,2.1271275632866917,2.1171995134386057,2.0430556523467045,2.000727206365019,2.006693066408536,2.0033132537625296,2.000005229219058,2.007397679466667,2.1278795275522433,2.117907914287133,2.0433941229834502,2.000711282341942,2.006609009893194,2.0068285173729037,2.078938586599329,2.469531482608564,2.443621820275449,2.2265857817479504,2.0000348994389583,2.000004273023264,2.0036468676321837,2.0925164619759986,2.0846789247391997,2.0280769817926987,2.001981803237608,2.012232210392362,2.009151696028137,2.0077818942469787,2.000741045932183,2.0427675239346827,2.108822339329841,2.0000000235032926,2.000441119094248,2.3249903691914144,2.574032667583471,2.000308795811657,2.3051642563746957,2.544077658953106,2.143843262732638,2.289374876852907,2.0002236533046163,anger
S117_006_00000010.png,2.0003397211670926,2.0001815736855955,2.000026180246074,2.0018194363903397,2.0387893310011753,2.275632177147229,2.2962950646516154,2.1374142547631294,2.0000026700620714,2.0007916689500083,2.000000150831062,2.0018405027852637,2.0000253169319353,2.0091867397236745,2.124302773025541,2.135929232797881,2.0515132575522164,2.000961810950678,2.008420654062027,2.0012355016290777,2.000067467244276,2.0117348544819555,2.1410851613313397,2.1538293685989283,2.060389332497431,2.000599004513881,2.006446976571068,2.005948667506836,2.069771483865924,2.3946423351519472,2.421360369629531,2.211151077185019,2.000000937324054,2.0000860200375423,2.0032681486715522,2.075798847914781,2.083915303197023,2.027339895612649,2.0037089516468622,2.0193959531678654,2.006942235615169,2.0083618714635456,2.0008139522124857,2.054642377876457,2.136393189210872,2.0000000367404325,2.0002089833154906,2.339078967755168,2.608206005523808,2.0003229990589553,2.363051007647934,2.6445287071887646,2.1762304807027344,2.3513348085642436,2.0002633432765866,anger
S119_008_00000018.png,2.000227484305124,2.0004042250016836,2.0042712765415582,2.000047737721276,2.027200454959918,2.25314750388896,2.2764503547459585,2.128033819381624,2.000005855902148,2.0023430753932687,2.0000001305891497,2.020300544771056,2.0000024898422346,2.006550225012209,2.121898724118732,2.1356580013988484,2.0523509288299833,2.0008735245280787,2.013688606252652,2.0246500656179585,2.0000118963840703,2.0049762442041557,2.10735999902267,2.119910636260307,2.04464840614588,2.001327374274402,2.016957867656989,2.013077499203282,2.185189880154265,2.814990156722626,2.868398924962256,2.504587058486102,2.0018243880390343,2.0000016430345497,2.011007030758923,2.1568834822073826,2.173395437483048,2.07157021443441,2.0003060803991883,2.008392377206034,2.009330327533246,2.0114571741202987,2.0014783733288146,2.0426863217193523,2.149137162646454,2.000000074341113,2.000176712929905,2.327109336869221,2.7072188820978664,2.0003016512034595,2.3551087235614587,2.755580032945619,2.173895549549558,2.428582869690058,2.0008545184014124,anger
S126_008_00000029.png,2.0002339135987244,2.0001199005609784,2.0006744552071494,2.000599286805501,2.035715803726031,2.4041789783036775,2.382570751355192,2.1719272335008717,2.000008399223504,2.0012021731707392,2.0000001316592027,2.006537459392325,2.0000011638072865,2.0095324047600567,2.213045556617964,2.1995182341575124,2.0752682859412426,2.000990536478201,2.0091496773305244,2.00496296047383,2.000007250480364,2.0120541693426723,2.236917926534174,2.2222918783596386,2.086537702680085,2.0006295646888046,2.0071093890690954,2.0100912636321566,2.123139282567718,2.8076297162285484,2.7720779386421452,2.405552081361066,2.0001330322420467,2.0000003978690235,2.006134242371501,2.176070114917577,2.1643161171523446,2.058429603800999,2.0019503201823263,2.0136540556089972,2.019488565556144,2.017223536389683,2.0021078277915114,2.0565269720665897,2.1446582103989225,2.000000017457636,2.0006625851194784,2.5172316334002147,2.8893031439803614,2.000492453523013,2.49139885043132,2.851235104158249,2.2342702984687857,2.455925023898953,2.00030805062589,anger
S127_010_00000018.png,2.000100846152762,2.0001931583725074,2.0007427688057406,2.0004734793905827,2.023960873915213,2.2977566549578636,2.284328944974306,2.117381686246807,2.0000184167039516,2.00108148321036,2.0000000980828925,2.0049264915592278,2.000005030404167,2.0074913565437322,2.1704424192532072,2.161524681158165,2.0564950038764813,2.0007525764074043,2.006246276543753,2.006370681395226,2.0000007743097545,2.0058552484254077,2.153015562983723,2.1447798259224182,2.04886982124367,2.0011284322979632,2.007960663916356,2.0094714175135326,2.095212589402415,2.6399711562556254,2.6166169154765844,2.306901094269878,2.0000986778197785,2.0000000705606946,2.0037297774207254,2.1267815455814016,2.1196147223886626,2.0378327750223426,2.0020525131289215,2.0115915591118996,2.015701248521355,2.0141987514174393,2.001466473761889,2.0439838151091156,2.106562067897591,2.0000000062219065,2.000642620294025,2.4114269281936154,2.6844549169273457,2.000511032935882,2.3944388405024903,2.659951215110951,2.177116507208582,2.333295023992615,2.000180754077277,anger
S129_006_00000010.png,2.000195784444895,2.0003761576595482,2.000063086676244,2.00322260914504,2.0460402537205047,2.3047015159815962,2.3276183114895,2.1713046217810206,2.0000104077754592,2.000995569233891,2.0000001946649393,2.0018441623714285,2.0002091233801895,2.0144185730211066,2.1569125740058914,2.171120413963328,2.077989166437083,2.0009376723946892,2.007614613630299,2.002709487270197,2.0000971128051224,2.0112551918486483,2.137606283704852,2.1505260850051764,2.066558200426629,2.001473822727079,2.0100017757200095,2.011406136974886,2.0917887790067873,2.468657699276678,2.499821026582168,2.2822895703459767,2.000001093409028,2.000061693604351,2.0026580020133147,2.0689378838859995,2.076758881592051,2.0283669573493257,2.007545239214461,2.0294963908174526,2.0068954575910913,2.0083554760762707,2.00116577777152,2.07248065190327,2.164052615198667,2.0000000415522767,2.000116299676016,2.403265379838774,2.686569688874118,2.0001946013654233,2.431267046476871,2.7273928976410513,2.2373328643319996,2.436973014199883,2.0002138885624836,anger
S130_007_00000020.png,2.0001513400000466,2.0002787454520656,2.000014186092003,2.003223731651138,2.036268697433411,2.25990196897722,2.2612513181811917,2.124205815992677,2.0000111705698376,2.001080233031531,2.000000112620171,2.000879048154926,2.00026549711932,2.011407335516095,2.1359127654721575,2.136753462610162,2.0555319339439952,2.0008087340955045,2.007241775022389,2.0013157956698278,2.000142982573597,2.00907492577095,2.1206915211044253,2.1214620749547732,2.0477549148697247,2.001220409594081,2.0092229707869635,2.0080232326781435,2.0608421325226747,2.356097601880097,2.3577925469881778,2.1818381671917995,2.0000000001606733,2.00020758376076,2.0015955065351108,2.0542828817973775,2.0547105828047725,2.0167335620359386,2.0076509430757947,2.0305460437816136,2.006610207522473,2.0066997158666657,2.0006680949073994,2.0591514093152807,2.1417497788908864,2.0000000000008744,2.0002429210580326,2.3499070567457556,2.6147398845214203,2.0002505251417597,2.3515806755920887,2.617247267775074,2.178045342148749,2.347740166635583,2.0002332967670116,anger
S133_003_00000047.png,2.0001136031891247,2.000346883323483,2.0114835904013346,2.000023724768063,2.0255982033320405,2.246668455349158,2.2533893444568056,2.122815388293731,2.000011536556891,2.0028744186277136,2.000001225491681,2.0339907079663275,2.000001254766267,2.007863249304938,2.1341854200251578,2.138500662763249,2.0582540856731266,2.0006792537571463,2.0124623353818065,2.045595973303659,2.0000198336628365,2.0049115443456245,2.107756383766701,2.111432052445579,2.044248049649113,2.001434766079648,2.0181506361703128,2.0246876665740916,2.2677934914027102,3.048586956976494,3.0674395568242323,2.6688159421360425,2.005275585674102,2.0000864323326852,2.0120001639539304,2.165282952826359,2.1703070071060315,2.075406799446708,2.000268667803954,2.008200992396153,2.0095000525005817,2.0101135102782313,2.001472972040721,2.043762163556873,2.1541957365904625,2.0000000006069367,2.0001866864731976,2.334246245114363,2.7268509649299753,2.000220430105084,2.3426174792455514,2.7414294289947048,2.1767258265034743,2.439076276132122,2.000905343590967,anger
S134_003_00000011.png,2.00052074334291,2.000313349117517,2.0014703549002277,2.000700006004802,2.039451325295101,2.2628087880138503,2.2688176692600575,2.1301155823267437,2.0000033950456153,2.0024513037575264,2.0000001060266452,2.0143361210509703,2.000000018228941,2.007705953573005,2.105684083618904,2.108777340413229,2.042111346748344,2.00141303848693,2.0192582633537612,2.0115957931108697,2.0000007743097545,2.009744380016566,2.1192960830663345,2.1226763308628604,2.049097742409505,2.000957092828245,2.015824923436128,2.0163389177864195,2.164438186698123,2.6589342843509813,2.6705528360492132,2.3865812806946045,2.000548003172945,2.000000514945053,2.0065739487379624,2.0975470075811002,2.100463828483807,2.0380213367262634,2.00178212350773,2.021744233500005,2.005958781717573,2.0063288398595747,2.0006311826563983,2.05662533738094,2.1927845321159407,2.0000000003245564,2.000205800246902,2.3282730764564765,2.7347145362266727,2.0002365198219456,2.3353299867159483,2.74726347652963,2.170004539078781,2.438667609898906,2.0010434306700273,anger
S136_005_00000010.png,2.000047332057151,2.0012001853100614,2.000787259757736,2.005303909971813,2.06775934492628,2.232250546401836,2.3047814790598986,2.1814417349470676,2.0000244651909527,2.0031320204310905,2.000113940584955,2.003916270915835,2.0012299601530397,2.0338029376517097,2.142371752830254,2.193864509594492,2.1073006512305508,2.0005508471237143,2.0103539268738464,2.0154771133344314,2.0000500037405406,2.0113892924500787,2.069638617206444,2.100832098785638,2.0493680022931087,2.0043068933500594,2.031456837335638,2.0360440078786874,2.20494922808712,2.5299613097959566,2.6586944740086005,2.4359746330393106,2.000089525751409,2.0000230527975376,2.0034953250801193,2.0345646806994364,2.0536792293542936,2.0227974456160602,2.0133094514889724,2.064387495539539,2.001294944707734,2.0033485196083047,2.0004616742345864,2.1122148441708957,2.2985657530496377,2.0000067922218294,2.000003487750933,2.336028540638677,2.7096601158830778,2.0000789044468266,2.4298802432277147,2.8670467227401297,2.268998282488168,2.5932371227253936,2.0007679671154146,anger
S501_001_00000067.png,2.000165932977792,2.000209577063097,2.001157937363082,2.0006701056159764,2.0395496477656634,2.3324386499553795,2.356837868057391,2.1864830574336813,2.0000132651220714,2.0017757301256505,2.0000000021768467,2.007827497328143,2.000005077009509,2.0124254674701496,2.1791707505275526,2.194812641717177,2.089592202626784,2.0009113268106997,2.010246120607039,2.0085658299160243,2.0000027274501915,2.0114481515590543,2.1720233864257277,2.1872119355527593,2.085308613750674,2.0010628889701647,2.0111466594134306,2.014085875844165,2.1536338469528156,2.756290242295353,2.7999941021993098,2.481441786125865,2.0002382064610527,2.0000001899555153,2.006764136896056,2.133725379733076,2.146383673464344,2.0628654791025727,2.002388182310101,2.0177804469859146,2.010837956460045,2.012868107861964,2.0021993996935077,2.0651179412359486,2.1743996177746316,2.000000041596502,2.0001297054621685,2.44439085823148,2.820768408766934,2.0002142474617854,2.474406144571825,2.8670486341006445,2.2614697440975564,2.528385143767975,2.00044301206061,anger
S502_001_00000016.png,2.0001411940933806,2.0002270470517476,2.002094543246358,2.0008510677556104,2.0420279862005684,2.319047297649109,2.3539610094408725,2.1767662354155153,2.000011225104149,2.0019188050334615,2.000000035854218,2.0107916671702437,2.000014672153965,2.0141998713299163,2.175305511648071,2.1980472950263645,2.086711639669247,2.000774108497988,2.010186938497773,2.012737099406371,2.000005367636508,2.0120867444444173,2.1613490978716534,2.182774395997734,2.078442675977486,2.001062123196701,2.0120522348128222,2.0216433773583438,2.1912362929918534,2.822423080081591,2.890514882873739,2.5275092648195607,2.0005954243550117,2.0000000004688454,2.0064886655929066,2.1188637283748752,2.1360573149082183,2.054029824006073,2.0027258902054053,2.020624384142298,2.008960754817705,2.011615661142629,2.0016196399896033,2.067406120634402,2.1861046038484715,2.000000187091487,2.000134119188874,2.4229513172998365,2.8077069240993073,2.00027171042839,2.4656134403044674,2.8749480000524903,2.245700607975617,2.5167869669231124,2.0005277124522878,anger
S503_001_00000071.png,2.0000815370656078,2.0002218353084227,2.00249794074461,2.0003111853393545,2.032011684651377,2.262132970344345,2.2739687721241006,2.134740809930076,2.0000250715811996,2.0019125126264363,2.0000005347941996,2.0102287700743178,2.000002048497006,2.0117262363233426,2.151725578125836,2.1596885213152706,2.069438925396865,2.000753740726294,2.008500723374009,2.0141366311098166,2.000000013556529,2.008346148964827,2.1278182885283443,2.1348467372906996,2.0561852102812033,2.001377849976808,2.0119253126388488,2.0159710437842575,2.169270281395475,2.736401265357373,2.7611524601308925,2.452009511850179,2.000548003172945,2.0000000441400636,2.0072245223953002,2.1190982395338107,2.1257738379425817,2.0514583403773248,2.0017122473246136,2.0135446695674024,2.0081267412457215,2.009056953719368,2.001220680408003,2.058837735537027,2.1549687302365306,2.0000000047693285,2.000168089297321,2.375706188690498,2.694603349787802,2.000222728829356,2.3910419270035397,2.7183554315362097,2.2065788783778855,2.422605881417787,2.0003683040652516,anger
S504_001_00000022.png,2.0001799026536435,2.000402977672971,2.002357530571283,2.000282651535042,2.040840806870017,2.2872639194788786,2.3122569777382305,2.16749141275745,2.0000358979698927,2.004716564068056,2.000000450383035,2.01266198942201,2.000000036964532,2.012623985479876,2.1484903273206934,2.1640334040726574,2.0772638215948835,2.0013896135782074,2.0201833385809764,2.0170007120965585,2.0000000210154507,2.0091776070142804,2.1258961636495988,2.1396905285288135,2.06345270985814,2.0022955634058,2.026244795813691,2.014865781045512,2.1947768638501506,2.7787913245559226,2.829482585488663,2.5216164515423087,2.0004199154650757,2.0000030865805143,2.010677834573761,2.1360573149082183,2.150648351695895,2.0696222552942527,2.0018322606464864,2.023280407430565,2.007138173426456,2.008851896102486,2.0014436213414175,2.076207256073316,2.2464421560921126,2.0000000686199404,2.0000856448535136,2.4211914464387263,2.914796746094638,2.0001594441847095,2.454038778191926,2.9715108152291503,2.2600825044238397,2.624686789092529,2.0011706442970736,anger
S506_001_00000040.png,2.0001195266633838,2.0006478842627513,2.002206087133414,2.0002676545985354,2.031001093500495,2.2492777521952485,2.259296074399881,2.1359194519155085,2.000011956257735,2.00280332441216,2.0000091894210614,2.0105746299242884,2.00000029842658,2.009997936757442,2.1347165007355127,2.141124126468419,2.065209890934578,2.000710763026677,2.0124430967314915,2.019813219564846,2.0000010083872155,2.004678568663049,2.0930704609877635,2.0979616362453593,2.0414940476782775,2.0022657425619186,2.0227684862095647,2.013976211770598,2.159017755868581,2.689782051147626,2.710539059441087,2.4406804356054037,2.00062459993456,2.000000032565657,2.0073720534833845,2.1156530164592597,2.121385686841634,2.054172189785715,2.001212210428631,2.016266592590367,2.0075098630926647,2.0082779422519565,2.0013503739046743,2.0519525606975084,2.1724899670557454,2.0000000028533784,2.000113296347693,2.3383793038577565,2.7282719484775604,2.000148938502667,2.3508681097661097,2.7498398925054173,2.194362140654436,2.4687068470629456,2.0008649132884067,anger
